CPRO;PROVINCIA;CMUN;NOMBRE;POB20;HOMBRES;MUJERES
42;Soria;032;Bayubas de Abajo;141;77;64
42;Soria;033;Bayubas de Arriba;53;32;21
42;Soria;034;Beratón;38;19;19
42;Soria;035;Berlanga de Duero;842;438;404
42;Soria;036;Blacos;44;22;22
42;Soria;037;Bliecos;31;19;12
42;Soria;038;Borjabad;33;20;13
42;Soria;039;Borobia;246;136;110
42;Soria;041;Buberos;31;16;15
42;Soria;042;Buitrago;69;38;31
42;Soria;043;Burgo de Osma-Ciudad de Osma;5038;2526;2512
42;Soria;044;Cabrejas del Campo;51;32;19
42;Soria;045;Cabrejas del Pinar;352;202;150
42;Soria;046;Calatañazor;51;29;22
42;Soria;048;Caltojar;56;39;17
42;Soria;049;Candilichera;108;64;44
42;Soria;050;Cañamaque;34;23;11
42;Soria;051;Carabantes;14;7;7
42;Soria;052;Caracena;14;10;4
42;Soria;053;Carrascosa de Abajo;20;13;7
42;Soria;054;Carrascosa de la Sierra;17;12;5
42;Soria;055;Casarejos;161;84;77
42;Soria;056;Castilfrío de la Sierra;37;24;13
42;Soria;058;Castillejo de Robledo;101;59;42
42;Soria;057;Castilruiz;161;84;77
42;Soria;059;Centenera de Andaluz;19;10;9
42;Soria;060;Cerbón;27;18;9
42;Soria;061;Cidones;300;182;118
42;Soria;062;Cigudosa;21;14;7
42;Soria;063;Cihuela;48;27;21
42;Soria;064;Ciria;79;41;38
42;Soria;065;Cirujales del Río;22;16;6
42;Soria;068;Coscurita;77;49;28
42;Soria;069;Covaleda;1644;848;796
42;Soria;070;Cubilla;31;18;13
42;Soria;071;Cubo de la Solana;181;104;77
42;Soria;073;Cueva de Ágreda;71;44;27
42;Soria;075;Dévanos;78;42;36
42;Soria;076;Deza;217;113;104
42;Soria;078;Duruelo de la Sierra;1088;560;528
42;Soria;079;Escobosa de Almazán;20;13;7
42;Soria;080;Espeja de San Marcelino;150;89;61
42;Soria;081;Espejón;147;78;69
42;Soria;082;Estepa de San Juan;9;6;3
42;Soria;083;Frechilla de Almazán;23;12;11
42;Soria;084;Fresno de Caracena;20;14;6
42;Soria;085;Fuentearmegil;171;98;73
42;Soria;086;Fuentecambrón;32;19;13
42;Soria;087;Fuentecantos;63;32;31
42;Soria;088;Fuentelmonge;66;37;29
42;Soria;089;Fuentelsaz de Soria;61;32;29
42;Soria;090;Fuentepinilla;82;52;30
42;Soria;092;Fuentes de Magaña;59;36;23
42;Soria;093;Fuentestrún;44;30;14
42;Soria;094;Garray;721;385;336
42;Soria;095;Golmayo;2778;1438;1340
42;Soria;096;Gómara;294;159;135
42;Soria;097;Gormaz;20;15;5
42;Soria;098;Herrera de Soria;9;7;2
42;Soria;100;Hinojosa del Campo;29;20;9
42;Soria;103;Langa de Duero;683;365;318
42;Soria;105;Liceras;47;23;24
42;Soria;106;Losilla, La;13;9;4
42;Soria;107;Magaña;68;38;30
42;Soria;108;Maján;9;6;3
42;Soria;110;Matalebreras;67;44;23
42;Soria;111;Matamala de Almazán;283;157;126
42;Soria;113;Medinaceli;682;347;335
42;Soria;115;Miño de Medinaceli;87;53;34
42;Soria;116;Miño de San Esteban;38;27;11
42;Soria;117;Molinos de Duero;158;82;76
42;Soria;118;Momblona;18;14;4
42;Soria;119;Monteagudo de las Vicarías;176;89;87
42;Soria;120;Montejo de Tiermes;151;95;56
42;Soria;121;Montenegro de Cameros;54;36;18
42;Soria;123;Morón de Almazán;194;102;92
42;Soria;124;Muriel de la Fuente;58;35;23
42;Soria;125;Muriel Viejo;79;50;29
42;Soria;127;Nafría de Ucero;33;19;14
42;Soria;128;Narros;46;26;20
42;Soria;129;Navaleno;768;405;363
42;Soria;130;Nepas;52;36;16
42;Soria;131;Nolay;55;30;25
42;Soria;132;Noviercas;154;90;64
42;Soria;134;Ólvega;3675;1890;1785
42;Soria;135;Oncala;71;42;29
42;Soria;139;Pinilla del Campo;21;12;9
42;Soria;140;Portillo de Soria;15;10;5
42;Soria;141;Póveda de Soria, La;104;62;42
42;Soria;142;Pozalmuro;50;26;24
42;Soria;144;Quintana Redonda;492;277;215
42;Soria;145;Quintanas de Gormaz;142;86;56
42;Soria;148;Quiñonería;9;5;4
42;Soria;149;Rábanos, Los;445;252;193
42;Soria;151;Rebollar;42;20;22
42;Soria;152;Recuerda;71;42;29
42;Soria;153;Rello;15;9;6
42;Soria;154;Renieblas;103;65;38
42;Soria;155;Retortillo de Soria;156;90;66
42;Soria;156;Reznos;33;22;11
42;Soria;157;Riba de Escalote, La;11;7;4
42;Soria;158;Rioseco de Soria;124;74;50
42;Soria;159;Rollamienta;40;27;13
42;Soria;160;Royo, El;272;146;126
42;Soria;161;Salduero;152;80;72
42;Soria;162;San Esteban de Gormaz;2956;1562;1394
42;Soria;163;San Felices;53;33;20
42;Soria;164;San Leonardo de Yagüe;2054;1048;1006
42;Soria;165;San Pedro Manrique;623;347;276
42;Soria;166;Santa Cruz de Yanguas;65;38;27
42;Soria;167;Santa María de Huerta;260;145;115
42;Soria;168;Santa María de las Hoyas;94;56;38
42;Soria;171;Serón de Nágima;128;72;56
42;Soria;172;Soliedra;31;17;14
42;Soria;173;Soria;39821;18788;21033
42;Soria;174;Sotillo del Rincón;176;92;84
42;Soria;175;Suellacabras;24;14;10
42;Soria;176;Tajahuerce;26;14;12
42;Soria;177;Tajueco;58;34;24
42;Soria;178;Talveila;96;57;39
42;Soria;181;Tardelcuende;414;215;199
42;Soria;182;Taroda;47;27;20
42;Soria;183;Tejado;101;57;44
42;Soria;184;Torlengua;56;33;23
42;Soria;185;Torreblacos;24;12;12
42;Soria;187;Torrubia de Soria;64;45;19
42;Soria;188;Trévago;45;20;25
42;Soria;189;Ucero;50;26;24
42;Soria;190;Vadillo;89;46;43
42;Soria;191;Valdeavellano de Tera;202;111;91
42;Soria;192;Valdegeña;34;26;8
42;Soria;193;Valdelagua del Cerro;14;9;5
42;Soria;194;Valdemaluque;147;67;80
42;Soria;195;Valdenebro;94;53;41
42;Soria;196;Valdeprado;7;4;3
42;Soria;197;Valderrodilla;68;36;32
42;Soria;198;Valtajeros;18;12;6
42;Soria;200;Velamazán;73;47;26
42;Soria;201;Velilla de la Sierra;24;14;10
42;Soria;202;Velilla de los Ajos;19;11;8
42;Soria;204;Viana de Duero;54;38;16
42;Soria;205;Villaciervos;79;47;32
42;Soria;206;Villanueva de Gormaz;8;6;2
42;Soria;207;Villar del Ala;49;26;23
42;Soria;208;Villar del Campo;22;14;8
42;Soria;209;Villar del Río;144;86;58
42;Soria;211;Villares de Soria, Los;88;48;40
42;Soria;212;Villasayas;66;43;23
42;Soria;213;Villaseca de Arciel;27;17;10
42;Soria;215;Vinuesa;847;453;394
42;Soria;216;Vizmanos;29;18;11
42;Soria;217;Vozmediano;38;24;14
42;Soria;218;Yanguas;103;70;33
42;Soria;219;Yelo;45;27;18
43;Tarragona;001;Aiguamúrcia;930;483;447
43;Tarragona;002;Albinyana;2468;1273;1195
43;Tarragona;003;Albiol, L';500;272;228
43;Tarragona;004;Alcanar;9434;4782;4652
43;Tarragona;005;Alcover;5144;2555;2589
43;Tarragona;904;Aldea, L';4147;2197;1950
43;Tarragona;006;Aldover;905;457;448
43;Tarragona;007;Aleixar, L';893;458;435
43;Tarragona;008;Alfara de Carles;376;201;175
43;Tarragona;009;Alforja;1783;919;864
43;Tarragona;010;Alió;458;219;239
43;Tarragona;011;Almoster;1341;674;667
43;Tarragona;012;Altafulla;5307;2579;2728
43;Tarragona;013;Ametlla de Mar, L';6866;3492;3374
43;Tarragona;906;Ampolla, L';3277;1683;1594
43;Tarragona;014;Amposta;21115;10675;10440
43;Tarragona;016;Arboç, L';5609;2881;2728
43;Tarragona;015;Arbolí;127;74;53
43;Tarragona;017;Argentera, L';117;66;51
43;Tarragona;018;Arnes;444;219;225
43;Tarragona;019;Ascó;1644;844;800
43;Tarragona;020;Banyeres del Penedès;3207;1625;1582
43;Tarragona;021;Barberà de la Conca;471;260;211
43;Tarragona;022;Batea;1901;949;952
43;Tarragona;023;Bellmunt del Priorat;273;142;131
43;Tarragona;024;Bellvei;2237;1162;1075
43;Tarragona;025;Benifallet;723;336;387
43;Tarragona;026;Benissanet;1140;630;510
43;Tarragona;027;Bisbal de Falset, La;211;116;95
43;Tarragona;028;Bisbal del Penedès, La;3631;1918;1713
43;Tarragona;029;Blancafort;382;200;182
43;Tarragona;030;Bonastre;685;359;326
43;Tarragona;031;Borges del Camp, Les;2056;1053;1003
43;Tarragona;032;Bot;554;284;270
43;Tarragona;033;Botarell;1077;552;525
43;Tarragona;034;Bràfim;695;355;340
43;Tarragona;035;Cabacés;302;162;140
43;Tarragona;036;Cabra del Camp;1175;613;562
43;Tarragona;037;Calafell;27601;13887;13714
43;Tarragona;903;Camarles;3194;1617;1577
43;Tarragona;038;Cambrils;34734;16990;17744
43;Tarragona;907;Canonja, La;5956;2912;3044
43;Tarragona;039;Capafonts;111;58;53
43;Tarragona;040;Capçanes;392;197;195
43;Tarragona;041;Caseres;237;117;120
43;Tarragona;042;Castellvell del Camp;2828;1417;1411
43;Tarragona;043;Catllar, El;4557;2366;2191
43;Tarragona;045;Colldejou;168;93;75
43;Tarragona;046;Conesa;100;50;50
43;Tarragona;047;Constantí;6665;3445;3220
43;Tarragona;048;Corbera d'Ebre;1003;529;474
43;Tarragona;049;Cornudella de Montsant;944;501;443
43;Tarragona;050;Creixell;3758;1895;1863
43;Tarragona;051;Cunit;13533;6650;6883
43;Tarragona;901;Deltebre;11578;5849;5729
43;Tarragona;053;Duesaigües;244;138;106
43;Tarragona;054;Espluga de Francolí, L';3736;1830;1906
43;Tarragona;055;Falset;2735;1359;1376
43;Tarragona;056;Fatarella, La;926;451;475
43;Tarragona;057;Febró, La;40;25;15
43;Tarragona;058;Figuera, La;114;62;52
43;Tarragona;059;Figuerola del Camp;329;164;165
43;Tarragona;060;Flix;3410;1723;1687
43;Tarragona;061;Forès;43;26;17
43;Tarragona;062;Freginals;385;206;179
43;Tarragona;063;Galera, La;736;382;354
43;Tarragona;064;Gandesa;3096;1589;1507
43;Tarragona;065;Garcia;527;259;268
43;Tarragona;066;Garidells, Els;190;96;94
43;Tarragona;067;Ginestar;764;407;357
43;Tarragona;068;Godall;598;296;302
43;Tarragona;069;Gratallops;237;128;109
43;Tarragona;070;Guiamets, Els;278;133;145
43;Tarragona;071;Horta de Sant Joan;1146;599;547
43;Tarragona;072;Lloar, El;105;56;49
43;Tarragona;073;Llorac;91;48;43
43;Tarragona;074;Llorenç del Penedès;2395;1180;1215
43;Tarragona;076;Marçà;600;312;288
43;Tarragona;075;Margalef;106;63;43
43;Tarragona;077;Mas de Barberans;564;281;283
43;Tarragona;078;Masdenverge;1071;546;525
43;Tarragona;079;Masllorenç;505;274;231
43;Tarragona;080;Masó, La;280;148;132
43;Tarragona;081;Maspujols;823;421;402
43;Tarragona;082;Masroig, El;492;273;219
43;Tarragona;083;Milà, El;190;91;99
43;Tarragona;084;Miravet;706;375;331
43;Tarragona;085;Molar, El;291;155;136
43;Tarragona;086;Montblanc;7379;3742;3637
43;Tarragona;088;Montbrió del Camp;2909;1499;1410
43;Tarragona;089;Montferri;403;210;193
43;Tarragona;090;Montmell, El;1582;842;740
43;Tarragona;091;Mont-ral;168;99;69
43;Tarragona;092;Mont-roig del Camp;12460;6423;6037
43;Tarragona;093;Móra d'Ebre;5695;2874;2821
43;Tarragona;094;Móra la Nova;3108;1567;1541
43;Tarragona;095;Morell, El;3742;1917;1825
43;Tarragona;096;Morera de Montsant, La;159;87;72
43;Tarragona;097;Nou de Gaià, La;600;294;306
43;Tarragona;098;Nulles;509;274;235
43;Tarragona;100;Pallaresos, Els;4850;2423;2427
43;Tarragona;099;Palma d'Ebre, La;338;165;173
43;Tarragona;101;Passanant i Belltall;155;94;61
43;Tarragona;102;Paüls;545;273;272
43;Tarragona;103;Perafort;1264;659;605
43;Tarragona;104;Perelló, El;2826;1442;1384
43;Tarragona;105;Piles, Les;210;114;96
43;Tarragona;106;Pinell de Brai, El;1008;513;495
43;Tarragona;107;Pira;503;270;233
43;Tarragona;108;Pla de Santa Maria, El;2348;1229;1119
43;Tarragona;109;Pobla de Mafumet, La;3971;2017;1954
43;Tarragona;110;Pobla de Massaluca, La;317;180;137
43;Tarragona;111;Pobla de Montornès, La;2884;1503;1381
43;Tarragona;112;Poboleda;321;166;155
43;Tarragona;113;Pont d'Armentera, El;488;249;239
43;Tarragona;141;Pontils;122;66;56
43;Tarragona;114;Porrera;424;223;201
43;Tarragona;115;Pradell de la Teixeta;158;74;84
43;Tarragona;116;Prades;588;311;277
43;Tarragona;117;Prat de Comte;177;97;80
43;Tarragona;118;Pratdip;726;388;338
43;Tarragona;119;Puigpelat;1163;604;559
43;Tarragona;120;Querol;518;285;233
43;Tarragona;121;Rasquera;783;388;395
43;Tarragona;122;Renau;162;85;77
43;Tarragona;123;Reus;106168;51335;54833
43;Tarragona;124;Riba, La;585;319;266
43;Tarragona;125;Riba-roja d'Ebre;1110;583;527
43;Tarragona;126;Riera de Gaià, La;1742;874;868
43;Tarragona;127;Riudecanyes;1146;611;535
43;Tarragona;128;Riudecols;1189;617;572
43;Tarragona;129;Riudoms;6569;3352;3217
43;Tarragona;130;Rocafort de Queralt;211;114;97
43;Tarragona;131;Roda de Berà;6785;3463;3322
43;Tarragona;132;Rodonyà;494;265;229
43;Tarragona;133;Roquetes;8079;4170;3909
43;Tarragona;134;Rourell, El;372;193;179
43;Tarragona;135;Salomó;549;286;263
43;Tarragona;905;Salou;28526;14736;13790
43;Tarragona;136;Sant Carles de la Ràpita;14953;7316;7637
43;Tarragona;137;Sant Jaume dels Domenys;2624;1348;1276
43;Tarragona;902;Sant Jaume d'Enveja;3527;1781;1746
43;Tarragona;138;Santa Bàrbara;3715;1886;1829
43;Tarragona;139;Santa Coloma de Queralt;2672;1341;1331
43;Tarragona;140;Santa Oliva;3353;1714;1639
43;Tarragona;142;Sarral;1538;798;740
43;Tarragona;143;Savallà del Comtat;53;26;27
43;Tarragona;144;Secuita, La;1708;859;849
43;Tarragona;145;Selva del Camp, La;5683;2867;2816
43;Tarragona;146;Senan;44;30;14
43;Tarragona;044;Sénia, La;5640;2839;2801
43;Tarragona;147;Solivella;632;333;299
43;Tarragona;148;Tarragona;136496;66666;69830
43;Tarragona;149;Tivenys;902;457;445
43;Tarragona;150;Tivissa;1619;812;807
43;Tarragona;151;Torre de Fontaubella, La;131;69;62
43;Tarragona;152;Torre de l'Espanyol, La;601;308;293
43;Tarragona;153;Torredembarra;16567;8134;8433
43;Tarragona;154;Torroja del Priorat;152;85;67
43;Tarragona;155;Tortosa;33439;16594;16845
43;Tarragona;156;Ulldecona;6525;3494;3031
43;Tarragona;157;Ulldemolins;398;226;172
43;Tarragona;158;Vallclara;88;52;36
43;Tarragona;159;Vallfogona de Riucorb;77;47;30
43;Tarragona;160;Vallmoll;1774;890;884
43;Tarragona;161;Valls;24477;12286;12191
43;Tarragona;162;Vandellòs i l'Hospitalet de l'Infant;6603;3304;3299
43;Tarragona;163;Vendrell, El;38373;19052;19321
43;Tarragona;164;Vespella de Gaià;417;230;187
43;Tarragona;165;Vilabella;729;373;356
43;Tarragona;175;Vilalba dels Arcs;621;313;308
43;Tarragona;166;Vilallonga del Camp;2405;1223;1182
43;Tarragona;168;Vilanova de Prades;107;56;51
43;Tarragona;167;Vilanova d'Escornalbou;565;296;269
43;Tarragona;169;Vilaplana;555;297;258
43;Tarragona;170;Vila-rodona;1276;677;599
43;Tarragona;171;Vila-seca;22555;11317;11238
43;Tarragona;172;Vilaverd;443;237;206
43;Tarragona;173;Vilella Alta, La;133;72;61
43;Tarragona;174;Vilella Baixa, La;204;110;94
43;Tarragona;176;Vimbodí i Poblet;890;478;412
43;Tarragona;177;Vinebre;425;215;210
43;Tarragona;178;Vinyols i els Arcs;2124;1113;1011
43;Tarragona;052;Xerta;1154;569;585
44;Teruel;001;Ababuj;77;46;31
44;Teruel;002;Abejuela;50;31;19
44;Teruel;003;Aguatón;19;7;12
44;Teruel;004;Aguaviva;516;250;266
44;Teruel;005;Aguilar del Alfambra;69;40;29
44;Teruel;006;Alacón;238;124;114
44;Teruel;007;Alba;165;93;72
44;Teruel;008;Albalate del Arzobispo;1972;1007;965
44;Teruel;009;Albarracín;1006;514;492
44;Teruel;010;Albentosa;289;156;133
44;Teruel;011;Alcaine;53;34;19
44;Teruel;012;Alcalá de la Selva;331;179;152
44;Teruel;013;Alcañiz;16006;7953;8053
44;Teruel;014;Alcorisa;3298;1678;1620
44;Teruel;016;Alfambra;482;251;231
44;Teruel;017;Aliaga;326;180;146
44;Teruel;021;Allepuz;124;63;61
44;Teruel;022;Alloza;572;300;272
44;Teruel;023;Allueva;24;16;8
44;Teruel;018;Almohaja;14;10;4
44;Teruel;019;Alobras;64;40;24
44;Teruel;020;Alpeñés;21;13;8
44;Teruel;024;Anadón;32;20;12
44;Teruel;025;Andorra;7345;3686;3659
44;Teruel;026;Arcos de las Salinas;118;70;48
44;Teruel;027;Arens de Lledó;205;105;100
44;Teruel;028;Argente;193;96;97
44;Teruel;029;Ariño;714;363;351
44;Teruel;031;Azaila;93;48;45
44;Teruel;032;Bádenas;19;12;7
44;Teruel;033;Báguena;285;155;130
44;Teruel;034;Bañón;146;82;64
44;Teruel;035;Barrachina;109;58;51
44;Teruel;036;Bea;29;18;11
44;Teruel;037;Beceite;531;273;258
44;Teruel;039;Bello;219;110;109
44;Teruel;038;Belmonte de San José;123;58;65
44;Teruel;040;Berge;241;118;123
44;Teruel;041;Bezas;67;43;24
44;Teruel;042;Blancas;125;74;51
44;Teruel;043;Blesa;92;59;33
44;Teruel;044;Bordón;105;58;47
44;Teruel;045;Bronchales;417;236;181
44;Teruel;046;Bueña;49;26;23
44;Teruel;047;Burbáguena;211;113;98
44;Teruel;048;Cabra de Mora;51;33;18
44;Teruel;049;Calaceite;978;483;495
44;Teruel;050;Calamocha;4429;2192;2237
44;Teruel;051;Calanda;3822;1905;1917
44;Teruel;052;Calomarde;74;44;30
44;Teruel;053;Camañas;133;77;56
44;Teruel;054;Camarena de la Sierra;107;67;40
44;Teruel;055;Camarillas;92;57;35
44;Teruel;056;Caminreal;615;320;295
44;Teruel;059;Cantavieja;729;386;343
44;Teruel;060;Cañada de Benatanduz;33;21;12
44;Teruel;061;Cañada de Verich, La;92;55;37
44;Teruel;062;Cañada Vellida;36;24;12
44;Teruel;063;Cañizar del Olivar;100;57;43
44;Teruel;064;Cascante del Río;67;41;26
44;Teruel;065;Castejón de Tornos;55;36;19
44;Teruel;066;Castel de Cabra;93;52;41
44;Teruel;070;Castellar, El;55;37;18
44;Teruel;071;Castellote;676;341;335
44;Teruel;067;Castelnou;134;69;65
44;Teruel;068;Castelserás;800;423;377
44;Teruel;074;Cedrillas;639;312;327
44;Teruel;075;Celadas;367;210;157
44;Teruel;076;Cella;2571;1321;1250
44;Teruel;077;Cerollera, La;88;56;32
44;Teruel;080;Codoñera, La;319;168;151
44;Teruel;082;Corbalán;109;58;51
44;Teruel;084;Cortes de Aragón;60;28;32
44;Teruel;085;Cosa;51;32;19
44;Teruel;086;Cretas;554;281;273
44;Teruel;087;Crivillén;86;47;39
44;Teruel;088;Cuba, La;43;26;17
44;Teruel;089;Cubla;55;37;18
44;Teruel;090;Cucalón;78;49;29
44;Teruel;092;Cuervo, El;80;42;38
44;Teruel;093;Cuevas de Almudén;118;64;54
44;Teruel;094;Cuevas Labradas;137;73;64
44;Teruel;096;Ejulve;177;93;84
44;Teruel;097;Escorihuela;136;67;69
44;Teruel;099;Escucha;801;427;374
44;Teruel;100;Estercuel;205;111;94
44;Teruel;101;Ferreruela de Huerva;64;37;27
44;Teruel;102;Fonfría;26;15;11
44;Teruel;103;Formiche Alto;148;81;67
44;Teruel;105;Fórnoles;74;40;34
44;Teruel;106;Fortanete;202;118;84
44;Teruel;107;Foz-Calanda;258;131;127
44;Teruel;108;Fresneda, La;443;243;200
44;Teruel;109;Frías de Albarracín;104;64;40
44;Teruel;110;Fuenferrada;36;22;14
44;Teruel;111;Fuentes Calientes;91;52;39
44;Teruel;112;Fuentes Claras;445;242;203
44;Teruel;113;Fuentes de Rubielos;124;66;58
44;Teruel;114;Fuentespalda;282;144;138
44;Teruel;115;Galve;160;84;76
44;Teruel;116;Gargallo;97;52;45
44;Teruel;117;Gea de Albarracín;370;203;167
44;Teruel;118;Ginebrosa, La;197;111;86
44;Teruel;119;Griegos;138;84;54
44;Teruel;120;Guadalaviar;244;135;109
44;Teruel;121;Gúdar;77;47;30
44;Teruel;122;Híjar;1754;883;871
44;Teruel;123;Hinojosa de Jarque;112;63;49
44;Teruel;124;Hoz de la Vieja, La;81;44;37
44;Teruel;125;Huesa del Común;69;42;27
44;Teruel;126;Iglesuela del Cid, La;402;211;191
44;Teruel;127;Jabaloyas;59;36;23
44;Teruel;128;Jarque de la Val;62;32;30
44;Teruel;129;Jatiel;39;26;13
44;Teruel;130;Jorcas;29;17;12
44;Teruel;131;Josa;34;21;13
44;Teruel;132;Lagueruela;69;38;31
44;Teruel;133;Lanzuela;22;16;6
44;Teruel;135;Libros;100;63;37
44;Teruel;136;Lidón;54;30;24
44;Teruel;137;Linares de Mora;225;130;95
44;Teruel;141;Lledó;155;78;77
44;Teruel;138;Loscos;125;73;52
44;Teruel;142;Maicas;31;19;12
44;Teruel;143;Manzanera;516;281;235
44;Teruel;144;Martín del Río;387;186;201
44;Teruel;145;Mas de las Matas;1258;661;597
44;Teruel;146;Mata de los Olmos, La;261;132;129
44;Teruel;147;Mazaleón;511;273;238
44;Teruel;148;Mezquita de Jarque;89;51;38
44;Teruel;149;Mirambel;116;69;47
44;Teruel;150;Miravete de la Sierra;38;28;10
44;Teruel;151;Molinos;222;116;106
44;Teruel;152;Monforte de Moyuela;71;49;22
44;Teruel;153;Monreal del Campo;2487;1243;1244
44;Teruel;154;Monroyo;332;194;138
44;Teruel;155;Montalbán;1245;630;615
44;Teruel;156;Monteagudo del Castillo;49;27;22
44;Teruel;157;Monterde de Albarracín;56;34;22
44;Teruel;158;Mora de Rubielos;1512;750;762
44;Teruel;159;Moscardón;55;31;24
44;Teruel;160;Mosqueruela;532;291;241
44;Teruel;161;Muniesa;583;311;272
44;Teruel;163;Noguera de Albarracín;139;80;59
44;Teruel;164;Nogueras;21;15;6
44;Teruel;165;Nogueruelas;210;117;93
44;Teruel;167;Obón;34;16;18
44;Teruel;168;Odón;203;105;98
44;Teruel;169;Ojos Negros;341;188;153
44;Teruel;171;Olba;233;125;108
44;Teruel;172;Oliete;343;182;161
44;Teruel;173;Olmos, Los;118;62;56
44;Teruel;174;Orihuela del Tremedal;450;247;203
44;Teruel;175;Orrios;128;70;58
44;Teruel;176;Palomar de Arroyos;170;102;68
44;Teruel;177;Pancrudo;119;68;51
44;Teruel;178;Parras de Castellote, Las;55;31;24
44;Teruel;179;Peñarroya de Tastavins;446;241;205
44;Teruel;180;Peracense;77;42;35
44;Teruel;181;Peralejos;83;48;35
44;Teruel;182;Perales del Alfambra;236;128;108
44;Teruel;183;Pitarque;68;36;32
44;Teruel;184;Plou;50;31;19
44;Teruel;185;Pobo, El;108;70;38
44;Teruel;187;Portellada, La;236;120;116
44;Teruel;189;Pozondón;43;25;18
44;Teruel;190;Pozuel del Campo;63;34;29
44;Teruel;191;Puebla de Híjar, La;899;455;444
44;Teruel;192;Puebla de Valverde, La;451;250;201
44;Teruel;193;Puertomingalvo;117;58;59
44;Teruel;194;Ráfales;139;83;56
44;Teruel;195;Rillo;85;51;34
44;Teruel;196;Riodeva;134;63;71
44;Teruel;197;Ródenas;62;34;28
44;Teruel;198;Royuela;210;116;94
44;Teruel;199;Rubiales;49;28;21
44;Teruel;200;Rubielos de la Cérida;39;25;14
44;Teruel;201;Rubielos de Mora;635;328;307
44;Teruel;203;Salcedillo;11;7;4
44;Teruel;204;Saldón;24;15;9
44;Teruel;205;Samper de Calanda;721;369;352
44;Teruel;206;San Agustín;123;74;49
44;Teruel;207;San Martín del Río;132;68;64
44;Teruel;208;Santa Cruz de Nogueras;30;13;17
44;Teruel;209;Santa Eulalia;1050;540;510
44;Teruel;210;Sarrión;1148;598;550
44;Teruel;211;Segura de los Baños;41;26;15
44;Teruel;212;Seno;39;17;22
44;Teruel;213;Singra;83;48;35
44;Teruel;215;Terriente;180;97;83
44;Teruel;216;Teruel;36240;17287;18953
44;Teruel;217;Toril y Masegoso;33;26;7
44;Teruel;218;Tormón;25;15;10
44;Teruel;219;Tornos;202;104;98
44;Teruel;220;Torralba de los Sisones;157;85;72
44;Teruel;223;Torre de Arcas;94;46;48
44;Teruel;224;Torre de las Arcas;29;16;13
44;Teruel;225;Torre del Compte;117;57;60
44;Teruel;227;Torre los Negros;83;42;41
44;Teruel;221;Torrecilla de Alcañiz;439;225;214
44;Teruel;222;Torrecilla del Rebollar;123;82;41
44;Teruel;226;Torrelacárcel;143;79;64
44;Teruel;228;Torremocha de Jiloca;107;59;48
44;Teruel;229;Torres de Albarracín;185;105;80
44;Teruel;230;Torrevelilla;170;88;82
44;Teruel;231;Torrijas;43;19;24
44;Teruel;232;Torrijo del Campo;447;234;213
44;Teruel;234;Tramacastiel;67;39;28
44;Teruel;235;Tramacastilla;104;51;53
44;Teruel;236;Tronchón;68;34;34
44;Teruel;237;Urrea de Gaén;427;212;215
44;Teruel;238;Utrillas;3006;1548;1458
44;Teruel;239;Valacloche;20;11;9
44;Teruel;240;Valbona;172;98;74
44;Teruel;241;Valdealgorfa;595;294;301
44;Teruel;243;Valdecuenca;32;18;14
44;Teruel;244;Valdelinares;92;57;35
44;Teruel;245;Valdeltormo;281;134;147
44;Teruel;246;Valderrobres;2435;1242;1193
44;Teruel;247;Valjunquera;338;174;164
44;Teruel;249;Vallecillo, El;44;26;18
44;Teruel;250;Veguillas de la Sierra;21;13;8
44;Teruel;251;Villafranca del Campo;285;153;132
44;Teruel;252;Villahermosa del Campo;83;53;30
44;Teruel;256;Villanueva del Rebollar de la Sierra;42;26;16
44;Teruel;257;Villar del Cobo;160;96;64
44;Teruel;258;Villar del Salz;61;37;24
44;Teruel;260;Villarluengo;171;101;70
44;Teruel;261;Villarquemado;841;442;399
44;Teruel;262;Villarroya de los Pinares;161;85;76
44;Teruel;263;Villastar;507;251;256
44;Teruel;264;Villel;333;183;150
44;Teruel;265;Vinaceite;231;125;106
44;Teruel;266;Visiedo;131;64;67
44;Teruel;267;Vivel del Río Martín;72;37;35
44;Teruel;268;Zoma, La;32;18;14
45;Toledo;001;Ajofrín;2259;1133;1126
45;Toledo;002;Alameda de la Sagra;3734;1948;1786
45;Toledo;003;Albarreal de Tajo;679;348;331
45;Toledo;004;Alcabón;664;341;323
45;Toledo;005;Alcañizo;274;140;134
45;Toledo;006;Alcaudete de la Jara;1660;843;817
45;Toledo;007;Alcolea de Tajo;807;403;404
45;Toledo;008;Aldea en Cabo;168;85;83
45;Toledo;009;Aldeanueva de Barbarroya;501;256;245
45;Toledo;010;Aldeanueva de San Bartolomé;414;209;205
45;Toledo;011;Almendral de la Cañada;323;166;157
45;Toledo;012;Almonacid de Toledo;810;392;418
45;Toledo;013;Almorox;2170;1132;1038
45;Toledo;014;Añover de Tajo;5176;2628;2548
45;Toledo;015;Arcicóllar;908;443;465
45;Toledo;016;Argés;6563;3273;3290
45;Toledo;017;Azután;290;145;145
45;Toledo;018;Barcience;883;479;404
45;Toledo;019;Bargas;10535;5246;5289
45;Toledo;020;Belvís de la Jara;1535;768;767
45;Toledo;021;Borox;3958;2076;1882
45;Toledo;022;Buenaventura;423;211;212
45;Toledo;023;Burguillos de Toledo;3288;1699;1589
45;Toledo;024;Burujón;1307;666;641
45;Toledo;025;Cabañas de la Sagra;1857;963;894
